SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
20,790,32995,Piet Botha,4198490,SINOVILLE 4,,SINOVILLE 4,4557,3,4,306,16,50,2,376,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
21,790,32995,Ettienne Tait,2939149,HARLEQUINS 3,,HARLEQUINS 3,4553,3,129,215,0,25,1,369,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
22,790,32995,Andre Kruyshaar,3772081,SINOVILLE 3,,SINOVILLE 3,4556,6,171,168,16,0,0,355,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
23,790,32995,Matt Vd Mescht,4702807,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,4,189,102,24,25,1,340,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
24,790,32995,Nico de Bruyn,3180581,TUKS 5,,TUKS 5,4558,9,120,196,24,0,0,340,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
25,790,32995,Marcel Cilliers,3713449,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,8,291,0,16,25,1,332,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
26,790,32995,Elandré van den Berg,3713456,TUKS 5,,TUKS 5,4558,8,-2,312,16,0,0,326,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
27,790,32995,Nico Minnaar,3713344,TUT 3,,TUT 3,4559,3,30,263,32,0,0,325,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
28,790,32995,Ludwig Erasmus,4673573,SINOVILLE 3,,SINOVILLE 3,4556,7,247,0,68,0,0,315,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
29,790,32995,Chris Coetzee,3719304,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,4,178,124,8,0,0,310,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
30,790,32995,Pieter Roos,2939189,HARLEQUINS 3,,HARLEQUINS 3,4553,8,162,74,36,25,1,297,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
31,790,32995,Lehlohonolo Moshoati,3266899,TUKS 5,,TUKS 5,4558,4,142,120,28,0,0,290,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
32,790,32995,Berno Klopper,3180553,SINOVILLE 3,,SINOVILLE 3,4556,7,215,39,30,0,0,284,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
33,790,32995,James Van der merwe,4892050,SINOVILLE 4,,SINOVILLE 4,4557,2,52,204,0,25,1,281,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
34,790,32995,Charl Prinsloo,3018226,TUT 3,,TUT 3,4559,3,238,0,16,25,1,279,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
35,790,32995,Wayne Scott,3056109,CBCOB 3,,CBCOB 3,4552,2,231,0,8,25,1,264,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
36,790,32995,Simion Muller,3783164,CBCOB 3,,CBCOB 3,4552,1,159,70,8,25,1,262,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
37,790,32995,Divan Potgieter,4673570,TUT 3,,TUT 3,4559,3,-2,252,8,0,0,258,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
38,790,32995,Wendell Plaatjies,4673818,CBCOB 3,,CBCOB 3,4552,7,130,111,12,0,0,253,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
39,790,32995,Adriaan Venter,3673677,CBCOB 3,,CBCOB 3,4552,4,230,20,0,0,0,250,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
40,790,32995,Jaydwin Venske,3031828,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,3,129,111,8,0,0,248,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
41,790,32995,Lessego Teffo,4196334,HARLEQUINS 3,,HARLEQUINS 3,4553,4,208,27,12,0,0,247,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
42,790,32995,Gunter Geyer,4655258,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,3,139,95,8,0,0,242,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
43,790,32995,David Fourie,3018346,CBCOB 3,,CBCOB 3,4552,6,217,0,24,0,0,241,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
44,790,32995,Kai Trumplemann,4691512,CBCOB 3,,CBCOB 3,4552,2,43,195,0,0,0,238,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
45,790,32995,Wiehan Nel,2936753,SINOVILLE 3,,SINOVILLE 3,4556,4,154,63,16,0,0,233,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
46,790,32995,Neil Jansen,4655262,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,3,24,165,40,0,0,229,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
47,790,32995,Jaden Beukes,3783165,CBCOB 3,,CBCOB 3,4552,4,22,198,8,0,0,228,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
48,790,32995,Dewald Van Der Walt,3276817,HARLEQUINS 3,,HARLEQUINS 3,4553,6,2,225,0,0,0,227,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
49,790,32995,James van der Merwe,5000388,SINOVILLE 3,,SINOVILLE 3,4556,1,115,65,20,25,1,225,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
50,790,32995,Regan Pruss,3713341,PHSOB 3,,PHSOB 3,4555,2,19,201,0,0,0,220,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
51,790,32995,Reinhardt Engler,4673827,HARLEQUINS 3,,HARLEQUINS 3,4553,1,164,25,0,25,1,214,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
52,790,32995,Luke Cannata,4704974,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,3,22,175,16,0,0,213,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
53,790,32995,Cecil Chitaka,3255253,TUKS 5,,TUKS 5,4558,1,95,90,0,25,1,210,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
54,790,32995,Dewald Basson,3018234,TUT 3,,TUT 3,4559,3,0,177,24,0,0,201,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
55,790,32995,Stefan Strydom,2985833,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,3,197,0,0,0,0,197,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
56,790,32995,Stefan Grobler,3018230,TUT 3,,TUT 3,4559,4,77,99,16,0,0,192,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
57,790,32995,Andre Kruyshaar,3795248,SINOVILLE 4,,SINOVILLE 4,4557,5,23,117,52,0,0,192,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
58,790,32995,Gunter Geyer,2985804,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,2,96,84,8,0,0,188,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
59,790,32995,Henre Quins,4878344,HARLEQUINS 3,,HARLEQUINS 3,4553,4,98,79,8,0,0,185,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
60,790,32995,Gerhard De Bruin,2936835,TUKS 5,,TUKS 5,4558,5,36,131,16,0,0,183,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
61,790,32995,Riaan Davel,3163488,SINOVILLE 4,,SINOVILLE 4,4557,2,0,172,8,0,0,180,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
62,790,32995,Christie Klopper,3772083,SINOVILLE 3,,SINOVILLE 3,4556,4,146,0,8,25,1,179,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
63,790,32995,Tshepo Molite,4892046,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,1,35,108,36,0,0,179,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
64,790,32995,Chris Klopper,4756702,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,3,-1,177,0,0,0,176,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
65,790,32995,Riaan Davel,4715815,SINOVILLE 4,,SINOVILLE 4,4557,1,98,42,8,25,1,173,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
66,790,32995,Hendrik Ferreira,4891854,TUT 3,,TUT 3,4559,2,39,109,0,25,1,173,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
67,790,32995,Ruan Venter,4673574,SINOVILLE 3,,SINOVILLE 3,4556,5,50,113,0,0,0,163,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
68,790,32995,Ruan Venter,4715814,SINOVILLE 4,,SINOVILLE 4,4557,4,81,70,8,0,0,159,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
69,790,32995,Thuto Scheepers,4704972,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,1,91,67,0,0,0,158,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
70,790,32995,Albert Myburgh,4024779,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,7,91,35,32,0,0,158,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
71,790,32995,Andre Van wyk,3266939,TUKS 5,,TUKS 5,4558,10,3,137,16,0,0,156,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
72,790,32995,Wali Vayani,4702809,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,1,156,0,0,0,0,156,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
73,790,32995,Casey Nicholsan,4729870,HARLEQUINS 3,,HARLEQUINS 3,4553,2,150,0,0,0,0,150,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
74,790,32995,Tyler Miller,3729934,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,4,61,88,0,0,0,149,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
75,790,32995,Justin Van Bassen,4673824,CBCOB 3,,CBCOB 3,4552,4,27,96,24,0,0,147,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
76,790,32995,Sellin de Beer,4715786,PHSOB 3,,PHSOB 3,4555,2,51,92,0,0,0,143,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
77,790,32995,Shaanthen Thumbiran,4854734,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,4,4,138,0,0,0,142,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
78,790,32995,Gerrie Viljoen,3015413,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,2,-1,122,16,0,0,137,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
79,790,32995,Johan Feute,4729909,SINOVILLE 3,,SINOVILLE 3,4556,2,53,67,16,0,0,136,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
80,790,32995,Robert de Villiers,4729852,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,3,114,0,20,0,0,134,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
81,790,32995,Dylan van Wyk,3277436,SINOVILLE 3,,SINOVILLE 3,4556,1,7,110,16,0,0,133,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
82,790,32995,Christo Swanepoel,3299532,PHSOB 4,,PHSOB 4,4561,1,84,40,8,0,0,132,2024 Titans Second League
,790,32995,PHSOB 4,,,,,,,,,,,,,2024 Titans Second League
83,790,32995,Alec Jordaan,4715851,CBCOB 3,,CBCOB 3,4552,4,19,81,32,0,0,132,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
84,790,32995,Leon Smith,4673571,TUT 3,,TUT 3,4559,4,60,70,0,0,0,130,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
85,790,32995,Oliver Beaclerk,4729876,HARLEQUINS 3,,HARLEQUINS 3,4553,3,14,94,20,0,0,128,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
86,790,32995,Duval Smith,4673572,TUT 3,,TUT 3,4559,3,128,0,0,0,0,128,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
87,790,32995,Ludwig Erasmus,4702802,SINOVILLE 4,,SINOVILLE 4,4557,3,100,0,24,0,0,124,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
88,790,32995,Jody Buys,4729873,HARLEQUINS 3,,HARLEQUINS 3,4553,5,58,45,20,0,0,123,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
89,790,32995,Johanco Faihst,3255252,TUKS 5,,TUKS 5,4558,1,99,22,0,0,0,121,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
90,790,32995,Francois Mostert,5023418,PHSOB 3,,PHSOB 3,4555,1,49,72,0,0,0,121,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
91,790,32995,Nico Kruger,2936834,TUKS 5,,TUKS 5,4558,2,27,93,0,0,0,120,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
92,790,32995,Travis Joshua,3783171,HARLEQUINS 3,,HARLEQUINS 3,4553,3,14,97,8,0,0,119,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
93,790,32995,Ryan Kruger,2698181,SINOVILLE 4,,SINOVILLE 4,4557,2,106,0,12,0,0,118,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
94,790,32995,Babonke Twetwa,3080703,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,4,33,84,0,0,0,117,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
95,790,32995,Jock de Jager,4165762,TUKS 5,,TUKS 5,4558,3,44,73,0,0,0,117,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
96,790,32995,Tihardt Kruger,3242942,TUKS 5,,TUKS 5,4558,5,39,69,8,0,0,116,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
97,790,32995,Acelan Pruss,4655260,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,2,28,72,8,0,0,108,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
98,790,32995,Benjamin Cronje,4702808,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,2,38,62,8,0,0,108,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
99,790,32995,Janu Olivier,4973941,SINOVILLE 3,,SINOVILLE 3,4556,3,1,103,0,0,0,104,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
100,790,32995,Burgert Kloppers,4742888,PHSOB 3,,PHSOB 3,4555,2,-1,105,0,0,0,104,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
101,790,32995,Calyle Stolze,4896935,HARLEQUINS 3,,HARLEQUINS 3,4553,3,30,66,8,0,0,104,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
102,790,32995,Steyn Niemand,4116052,HARLEQUINS 3,,HARLEQUINS 3,4553,2,75,0,28,0,0,103,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
103,790,32995,Jeandre Roux,3018228,TUT 3,,TUT 3,4559,3,93,0,8,0,0,101,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
104,790,32995,JJ Du Toit,3226765,SINOVILLE 4,,SINOVILLE 4,4557,1,13,80,8,0,0,101,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
105,790,32995,Matt Collett,4081460,PHSOB 3,,PHSOB 3,4555,1,81,20,0,0,0,101,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
106,790,32995,Jayden Potgieter,4854735,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,2,94,5,0,0,0,99,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
107,790,32995,David Diemont,4630530,HARLEQUINS 3,,HARLEQUINS 3,4553,1,97,0,0,0,0,97,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
108,790,32995,Pieter Oosthuizen,4063614,SINOVILLE 3,,SINOVILLE 3,4556,5,0,88,8,0,0,96,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
109,790,32995,Divan Cilliers,3713448,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,9,77,2,16,0,0,95,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
110,790,32995,Dewald Dummon,4715787,PHSOB 3,,PHSOB 3,4555,1,0,95,0,0,0,95,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
111,790,32995,Johan van Antwerpen,4673543,PHSOB 4,,PHSOB 4,4561,1,27,67,0,0,0,94,2024 Titans Second League
,790,32995,PHSOB 4,,,,,,,,,,,,,2024 Titans Second League
112,790,32995,Jaco CBC,4046234,CBCOB 3,,CBCOB 3,4552,1,20,63,8,0,0,91,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
113,790,32995,Johan Van Antwerpen,4688793,PHSOB 3,,PHSOB 3,4555,2,91,0,0,0,0,91,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
114,790,32995,Stefan Olivier,3729935,TUT 3,,TUT 3,4559,2,82,0,8,0,0,90,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
115,790,32995,Zadian Cbc3,4874626,CBCOB 3,,CBCOB 3,4552,1,54,22,12,0,0,88,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
116,790,32995,Pieter Jansen van rensburg,4704969,SINOVILLE 3,,SINOVILLE 3,4556,2,61,27,0,0,0,88,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
117,790,32995,Mike Hartman,5000468,HARLEQUINS 3,,HARLEQUINS 3,4553,2,63,25,0,0,0,88,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
118,790,32995,Marco Rudolph,3229694,SINOVILLE 3,,SINOVILLE 3,4556,1,87,0,0,0,0,87,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
119,790,32995,Tiaan Borman,3772082,SINOVILLE 3,,SINOVILLE 3,4556,1,20,67,0,0,0,87,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
120,790,32995,Callen Stephen,3782749,PHSOB 3,,PHSOB 3,4555,3,78,0,8,0,0,86,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
121,790,32995,Juan Human,4673828,HARLEQUINS 3,,HARLEQUINS 3,4553,4,66,-4,24,0,0,86,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
122,790,32995,Reghardt Smit,4691513,CBCOB 3,,CBCOB 3,4552,1,1,85,0,0,0,86,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
123,790,32995,Mathys Schoeman,4892049,SINOVILLE 4,,SINOVILLE 4,4557,1,82,0,0,0,0,82,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
124,790,32995,Hennie Snr Smit,4877006,SINOVILLE 4,,SINOVILLE 4,4557,1,82,0,0,0,0,82,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
125,790,32995,JEANDRE Du Bruyn,4891852,TUT 3,,TUT 3,4559,1,1,72,8,0,0,81,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
126,790,32995,Tyler Lockhart,4742892,PHSOB 3,,PHSOB 3,4555,1,14,67,0,0,0,81,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
127,790,32995,Yatin Koul,4081459,PHSOB 3,,PHSOB 3,4555,1,31,50,0,0,0,81,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
128,790,32995,Brian Kershaw,4673539,PHSOB 4,,PHSOB 4,4561,1,32,48,0,0,0,80,2024 Titans Second League
,790,32995,PHSOB 4,,,,,,,,,,,,,2024 Titans Second League
129,790,32995,Johan Pretorius,3255251,TUKS 5,,TUKS 5,4558,5,75,-1,0,0,0,74,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
130,790,32995,Wessel Herbst,3783166,CBCOB 3,,CBCOB 3,4552,2,-2,68,8,0,0,74,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
131,790,32995,Khumo Tihocela,4973939,HARLEQUINS 3,,HARLEQUINS 3,4553,1,2,72,0,0,0,74,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
132,790,32995,Barend Pelser,4854733,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,2,-2,75,0,0,0,73,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
133,790,32995,Heinrich Maraldo,3031835,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,3,7,66,0,0,0,73,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
134,790,32995,Vuks Bamuza,5000466,HARLEQUINS 3,,HARLEQUINS 3,4553,1,38,27,8,0,0,73,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
135,790,32995,Keaton Steenkamp,2944947,SINOVILLE 4,,SINOVILLE 4,4557,1,64,7,0,0,0,71,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
136,790,32995,Andre Schoombee,3772961,SINOVILLE 3,,SINOVILLE 3,4556,3,5,58,8,0,0,71,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
137,790,32995,Jaydon Blom,4756761,SINOVILLE 3,,SINOVILLE 3,4556,1,1,70,0,0,0,71,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
138,790,32995,Ian Diemont,4729875,HARLEQUINS 3,,HARLEQUINS 3,4553,4,71,0,0,0,0,71,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
139,790,32995,Steven Meyburgh,2937220,PHSOB 3,,PHSOB 3,4555,2,-4,65,8,0,0,69,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
140,790,32995,Frits Snyman,2936846,TUKS 5,,TUKS 5,4558,10,23,0,44,0,0,67,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
141,790,32995,Hennie Jnr Smit,4877007,SINOVILLE 4,,SINOVILLE 4,4557,1,57,0,8,0,0,65,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
142,790,32995,Mohapi Molete,4756704,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,3,20,24,20,0,0,64,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
143,790,32995,Jd Van wyk,4702806,SINOVILLE 4,,SINOVILLE 4,4557,5,55,0,8,0,0,63,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
144,790,32995,Hanco Kruger,4702785,TUKS 5,,TUKS 5,4558,2,9,54,0,0,0,63,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
145,790,32995,Dylan Cutting,4576796,HARLEQUINS 3,,HARLEQUINS 3,4553,3,59,0,0,0,0,59,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
146,790,32995,Emil Rolfes,2936903,PHSOB 3,,PHSOB 3,4555,3,59,-1,0,0,0,58,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
147,790,32995,Ryan Rossouw,2936911,PHSOB 3,,PHSOB 3,4555,2,58,0,0,0,0,58,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
148,790,32995,JP Roetz,3267058,SINOVILLE 4,,SINOVILLE 4,4557,1,0,57,0,0,0,57,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
149,790,32995,Stephan Van Der Berg,2987583,CBCOB 3,,CBCOB 3,4552,1,-2,50,8,0,0,56,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
150,790,32995,Regan Pruss,3759682,PHSOB 4,,PHSOB 4,4561,1,8,48,0,0,0,56,2024 Titans Second League
