SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,CATCHES,WK_CATCHES,DIRECT_RO,INDIRECT_RO,STUMPINGS,TOTAL,League Name
,790,32995,SINOVILLE 3,,,,,,,,,,,,2024 Titans Second League
307,790,32995,Werner Jordaan,4973951,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
308,790,32995,Adrian Retief,4973952,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
309,790,32995,Steffan Putter,4973953,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
310,790,32995,Andries Putter,4973954,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
311,790,32995,Enrico Hepburn,4973955,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
312,790,32995,Erich Ackerman,4974003,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,0,0,0,0,0,0,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2024 Titans Second League
313,790,32995,Werner Jordaan,5000389,SINOVILLE 3,,SINOVILLE 3,4556,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,2024 Titans Second League
314,790,32995,Dylan Cutting,5000467,HARLEQUINS 3,,HARLEQUINS 3,4553,0,0,0,0,0,0,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,2024 Titans Second League
315,790,32995,Mike Hartman,5000468,HARLEQUINS 3,,HARLEQUINS 3,4553,0,0,0,0,0,0,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,2024 Titans Second League
316,790,32995,Anton Ehlers,5023417,PHSOB 3,,PHSOB 3,4555,0,0,0,0,0,0,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,2024 Titans Second League
317,790,32995,Francois Mostert,5023418,PHSOB 3,,PHSOB 3,4555,0,0,0,0,0,0,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,2024 Titans Second League
318,790,32995,TK Sinoville,5023453,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
319,790,32995,Navada CBC,5023469,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
320,790,32995,Stefan Ferraira,5023588,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
321,790,32995,Jean Cbc,5023621,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
322,790,32995,Jean Cbc,5023634,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
323,790,32995,Ali Cbc,5023857,SINOVILLE 4,,SINOVILLE 4,4557,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,2024 Titans Second League
324,790,32995,Manie De Roubiax,5034370,SINOVILLE 3,,SINOVILLE 3,4556,0,0,0,0,0,0,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,2024 Titans Second League
325,790,32995,Marius Swanepoel,5034372,CBCOB 3,,CBCOB 3,4552,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,2024 Titans Second League
326,790,32995,Alaistar Legoabe,5045106,CBCOB 3,,CBCOB 3,4552,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,2024 Titans Second League
327,790,32995,Jp Coetzee,5045107,CBCOB 3,,CBCOB 3,4552,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,2024 Titans Second League
328,790,32995,Aj Jordaan,5045109,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
329,790,32995,Henning Snyman,5045110,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
330,790,32995,Liam Van Wyk,5045111,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
331,790,32995,Janco Harholt,5047115,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
332,790,32995,Shane Henery,5047116,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
333,790,32995,Jonathan White,5047117,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
334,790,32995,Dustyn Du preez,5047118,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
335,790,32995,Keith Slater,5047119,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
336,790,32995,Avea Tamsnqa,5047120,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,2024 Titans Second League
337,790,32995,Miles M,5047121,CBCOB 3,,CBCOB 3,4552,0,0,0,0,0,0,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,2024 Titans Second League
1,576,32995,Johanco Faihst,3255252,TUKS 5,,TUKS 5,3304,3,7,0,0,0,10,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
2,576,32995,Bennie Viljoen,3745424,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,8,1,0,0,0,9,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
3,576,32995,Kyle Kunneke,2985826,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,8,0,1,0,0,9,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
4,576,32995,Frits Snyman,2936846,TUKS 5,,TUKS 5,3304,0,8,0,0,0,8,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
5,576,32995,Gerhard De Bruin,2936835,TUKS 5,,TUKS 5,3304,7,0,0,1,0,8,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
6,576,32995,Aerton Helena,2936841,TUKS 5,,TUKS 5,3304,7,0,0,0,0,7,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
7,576,32995,Tiaan Engelbrecht,2936837,TUKS 5,,TUKS 5,3304,6,0,0,1,0,7,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
8,576,32995,Matthew Collins,3729933,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,6,0,0,1,0,7,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
9,576,32995,Henco Murphy,3771718,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,1,5,0,0,1,7,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
10,576,32995,Justin Van Bassen,2936896,PHSOB 3,,PHSOB 3,3300,2,3,1,0,1,7,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
11,576,32995,Martin Van Tonder,2840539,TUKS 5,,TUKS 5,3304,6,0,0,0,0,6,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
12,576,32995,Gerhard Swanepoel,3713453,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,3,2,0,1,0,6,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
13,576,32995,Andro Vosloo,3713342,PHSOB 3,,PHSOB 3,3300,4,0,2,0,0,6,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
14,576,32995,Christian Strydom,2936847,TUKS 5,,TUKS 5,3304,4,1,0,0,0,5,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
15,576,32995,Niel Coetzee,3018224,TUT 3,,TUT 3,3305,0,5,0,0,0,5,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
16,576,32995,Dewald Basson,3018234,TUT 3,,TUT 3,3305,5,0,0,0,0,5,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
17,576,32995,Berno Klopper,3180553,SINOVILLE 3,,SINOVILLE 3,3302,4,1,0,0,0,5,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
18,576,32995,Chris van Niekerk,3713451,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,5,0,0,0,0,5,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
19,576,32995,Donovan du Toit,3713457,TUKS 5,,TUKS 5,3304,5,0,0,0,0,5,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
20,576,32995,Elro Van der Heever,3745425,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,4,1,0,0,0,5,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
21,576,32995,Jason Weiss,4198489,SINOVILLE 4,,SINOVILLE 4,3303,5,0,0,0,0,5,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
22,576,32995,JP Roets,3031810,SINOVILLE 3,,SINOVILLE 3,3302,4,0,0,0,0,4,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
23,576,32995,Johan Pretorius,3255251,TUKS 5,,TUKS 5,3304,4,0,0,0,0,4,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
24,576,32995,Rigardt Saaiman,3729566,CBCOB 3,,CBCOB 3,3298,4,0,0,0,0,4,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
25,576,32995,Martin Faber,3795250,SINOVILLE 4,,SINOVILLE 4,3303,4,0,0,0,0,4,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
26,576,32995,Stefan Grobler,3018230,TUT 3,,TUT 3,3305,3,0,1,0,0,4,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
27,576,32995,Albert Myburgh,4024779,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,3,0,1,0,0,4,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
28,576,32995,Steven Meyburgh,2937220,PHSOB 3,,PHSOB 3,3300,3,0,0,0,0,3,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
29,576,32995,Mohapi Molete,2985827,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,3,0,0,0,0,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
30,576,32995,Ruan Ebersohn,2985830,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,2,0,0,0,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
31,576,32995,Christoff  Pompie Helm,2985831,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,0,3,0,0,0,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
32,576,32995,Paul Gouws,3056110,CBCOB 3,,CBCOB 3,3298,3,0,0,0,0,3,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
33,576,32995,Andre Van wyk,3266939,TUKS 5,,TUKS 5,3304,3,0,0,0,0,3,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
34,576,32995,Barry Van Nieuwenhuize,3713345,TUT 3,,TUT 3,3305,2,1,0,0,0,3,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
35,576,32995,Riaan Scheepers,3713347,TUT 3,,TUT 3,3305,3,0,0,0,0,3,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
36,576,32995,Elandré van den Berg,3713456,TUKS 5,,TUKS 5,3304,3,0,0,0,0,3,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
37,576,32995,Tyler Miller,3729934,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,3,0,0,0,0,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
38,576,32995,Darren Seale,3759640,SINOVILLE 3,,SINOVILLE 3,3302,0,3,0,0,0,3,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
39,576,32995,Jared Fourie,3783167,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,3,0,0,0,0,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
40,576,32995,Josh Botes,3795663,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,3,0,0,0,0,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
41,576,32995,Rudi Loibner,2935397,CBCOB 3,,CBCOB 3,3298,0,2,0,0,1,3,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
42,576,32995,Brent Hartley,2985828,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,0,0,0,1,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
43,576,32995,Matthew Thurbon,2985834,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,0,1,0,0,3,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
44,576,32995,Christie Klopper,3772083,SINOVILLE 3,,SINOVILLE 3,3302,0,2,0,0,1,3,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
45,576,32995,Willem Sevenster,2049746,CBCOB 3,,CBCOB 3,3298,1,1,0,0,0,2,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
46,576,32995,Hein Loggenberg,2929078,SINOVILLE 4,,SINOVILLE 4,3303,2,0,0,0,0,2,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
47,576,32995,Tiaan Lotter,2934784,SINOVILLE 3,,SINOVILLE 3,3302,2,0,0,0,0,2,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
48,576,32995,Marius Bornman,2936833,TUKS 5,,TUKS 5,3304,2,0,0,0,0,2,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
49,576,32995,Riccardo Oosthuizen,2936842,TUKS 5,,TUKS 5,3304,2,0,0,0,0,2,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
50,576,32995,Martin Childs-Hurn,2936849,TUKS 5,,TUKS 5,3304,2,0,0,0,0,2,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
51,576,32995,James Twycross,2936917,PHSOB 3,,PHSOB 3,3300,2,0,0,0,0,2,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
52,576,32995,Heinrich Hamman,2987472,SINOVILLE 4,,SINOVILLE 4,3303,0,2,0,0,0,2,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
53,576,32995,Dylan Kotze,2987579,CBCOB 3,,CBCOB 3,3298,2,0,0,0,0,2,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
54,576,32995,Louis van Zyl,3003071,CBCOB 3,,CBCOB 3,3298,2,0,0,0,0,2,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
55,576,32995,Ruan Brenner,3180560,PHSOB 3,,PHSOB 3,3300,1,1,0,0,0,2,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
56,576,32995,Nico de Bruyn,3180581,TUKS 5,,TUKS 5,3304,2,0,0,0,0,2,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
57,576,32995,Marco Rudolph,3229694,SINOVILLE 3,,SINOVILLE 3,3302,0,2,0,0,0,2,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
58,576,32995,Divan Behrens,3257324,SINOVILLE 3,,SINOVILLE 3,3302,2,0,0,0,0,2,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
59,576,32995,Adriaan Venter,3673677,CBCOB 3,,CBCOB 3,3298,1,1,0,0,0,2,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
60,576,32995,Marcel Cilliers,3713449,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
61,576,32995,Bennie Viljoen,3713450,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
62,576,32995,Duncan Ackerman,3745419,SINOVILLE 3,,SINOVILLE 3,3302,2,0,0,0,0,2,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
63,576,32995,Jacques Van Rooyen,3745426,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,1,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
64,576,32995,Nick Brook,3745432,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
65,576,32995,Etienne Tait,3745434,HARLEQUINS 3,,HARLEQUINS 3,3306,2,0,0,0,0,2,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,2023 Titans Second League
66,576,32995,Niel Alberts,3745436,HARLEQUINS 3,,HARLEQUINS 3,3306,2,0,0,0,0,2,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,2023 Titans Second League
67,576,32995,Micheal TUT3,3772114,TUT 3,,TUT 3,3305,2,0,0,0,0,2,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
68,576,32995,Botha Geldenhuis,3795241,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
69,576,32995,Amohelang Sebati,3795244,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
70,576,32995,Jacques Van Rooyen,3795662,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
71,576,32995,Gerhard Scheepers,3927337,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
72,576,32995,Emile Van de Merwe,4063606,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
73,576,32995,Joshua Isaacs,4063607,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,1,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
74,576,32995,Trent Hardie,4116169,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
75,576,32995,Sam Wearne,4163812,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,0,0,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2023 Titans Second League
76,576,32995,Mark Bekker,3146406,TUT 3,,TUT 3,3305,1,0,1,0,0,2,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
77,576,32995,JP Roets,3195753,SINOVILLE 4,,SINOVILLE 4,3303,1,0,1,0,0,2,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
78,576,32995,Ivan Havenga,3729571,CBCOB 3,,CBCOB 3,3298,1,0,1,0,0,2,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
79,576,32995,Gunter Geyser,3771717,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,0,0,2,0,0,2,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
80,576,32995,Tyler Lockhart,4185928,PHSOB 3,,PHSOB 3,3300,0,0,2,0,0,2,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
81,576,32995,Charl Foxcroft,2097177,TUT 3,,TUT 3,3305,1,0,0,0,0,1,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
82,576,32995,Tiaan Lotter,2934784,SINOVILLE 4,,SINOVILLE 4,3303,0,1,0,0,0,1,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
83,576,32995,Oliver Beauclerk,2934812,HARLEQUINS 3,,HARLEQUINS 3,3306,1,0,0,0,0,1,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,2023 Titans Second League
84,576,32995,Ivan Venter,2936845,TUKS 5,,TUKS 5,3304,1,0,0,0,0,1,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
85,576,32995,Emil Rolfes,2936903,PHSOB 3,,PHSOB 3,3300,1,0,0,0,0,1,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
86,576,32995,Heinrich Bisschoff,2936904,PHSOB 3,,PHSOB 3,3300,0,1,0,0,0,1,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
87,576,32995,Jade Richter,2936920,PHSOB 3,,PHSOB 3,3300,1,0,0,0,0,1,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
88,576,32995,Juan Van den berg,2987480,SINOVILLE 3,,SINOVILLE 3,3302,1,0,0,0,0,1,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
89,576,32995,Juan Van den berg,2987480,SINOVILLE 4,,SINOVILLE 4,3303,1,0,0,0,0,1,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
90,576,32995,Stephan Lotter,2990921,SINOVILLE 3,,SINOVILLE 3,3302,1,0,0,0,0,1,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
91,576,32995,Erik Van Deventer,3033825,TUT 3,,TUT 3,3305,1,0,0,0,0,1,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,2023 Titans Second League
92,576,32995,Gerrald Gouws,3056111,CBCOB 3,,CBCOB 3,3298,1,0,0,0,0,1,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
93,576,32995,Stanley Fabri,3056139,SINOVILLE 3,,SINOVILLE 3,3302,1,0,0,0,0,1,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
94,576,32995,Stanley Fabri,3056139,SINOVILLE 4,,SINOVILLE 4,3303,1,0,0,0,0,1,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,2023 Titans Second League
95,576,32995,Johan Broekman,3069548,CBCOB 3,,CBCOB 3,3298,1,0,0,0,0,1,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
96,576,32995,Gunter Geyer,3146508,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,0,0,0,0,1,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2023 Titans Second League
97,576,32995,Koketjo Moselenyane,3163476,HARLEQUINS 3,,HARLEQUINS 3,3306,1,0,0,0,0,1,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,2023 Titans Second League
98,576,32995,Devon Almeida,3242449,CBCOB 3,,CBCOB 3,3298,1,0,0,0,0,1,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,2023 Titans Second League
99,576,32995,Lehlohonolo Moshoati,3266899,TUKS 5,,TUKS 5,3304,1,0,0,0,0,1,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,2023 Titans Second League
100,576,32995,Davie Fabri,3277437,SINOVILLE 3,,SINOVILLE 3,3302,1,0,0,0,0,1,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,2023 Titans Second League
101,576,32995,Keegan Holmwood,3713339,PHSOB 3,,PHSOB 3,3300,1,0,0,0,0,1,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
102,576,32995,Regan Pruss,3713341,PHSOB 3,,PHSOB 3,3300,1,0,0,0,0,1,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,2023 Titans Second League
