SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,CATCHES,WK_CATCHES,DIRECT_RO,INDIRECT_RO,STUMPINGS,TOTAL,League Name
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
222,949,32995,Josua Marx,6336355,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
223,949,32995,Eugene Botha,6336356,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
224,949,32995,Luandre Nell,6336358,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
225,949,32995,Ivan Snyman,6336359,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
226,949,32995,Simeon Jena,6336360,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
227,949,32995,Brent Ogle,6336361,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
228,949,32995,Aamir Samaai,6336362,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
229,949,32995,Julian Otto,6352767,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
230,949,32995,Dewet Lombard,6355780,TUT 3,,TUT 3,5431,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
231,949,32995,Leo Pelser,6355782,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
232,949,32995,Paul Liddle,6355783,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
233,949,32995,Ruben Erasmus,6355785,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
234,949,32995,Rykers Voges,6358564,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
235,949,32995,Alex Brown,6358567,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
236,949,32995,Philip Orffer,6358568,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
237,949,32995,Dean Van Bassen,6358569,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
238,949,32995,Nathan Fox,6358570,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
239,949,32995,Liam Armstrong,6358571,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
240,949,32995,Heinz Hellmann,6372012,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
241,949,32995,Hayden Van Den Heever,6372013,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
242,949,32995,Wilhelm Best,6372014,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
243,949,32995,Alexander Koekemoer,6389978,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
244,949,32995,Sydney Stanley,6389980,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
245,949,32995,Faf De Villiers,6390021,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
246,949,32995,Francke Botha,6390022,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
247,949,32995,Joubert Eybers,6390024,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
248,949,32995,Miane Smit,6390078,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
249,949,32995,Faf Potgieter,6390079,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
250,949,32995,Louan Nel,6390080,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
251,949,32995,Jeandre Pfister,6390081,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
252,949,32995,Jp De Viliers,6390082,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
253,949,32995,Antonie Minnaar,6404467,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
254,949,32995,Cieran Roundtree,6407258,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
255,949,32995,Justin Pretorius,6407259,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
256,949,32995,Barend Pelser,6407260,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
257,949,32995,Neo Ngarize,6407264,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
258,949,32995,Devon Horn,6407266,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
259,949,32995,Robert Vermeulen,6407267,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
260,949,32995,Matt Thurbon,6407299,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
261,949,32995,Johann Hattingh,6442371,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
262,949,32995,Dimitri Saunders,6552289,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
263,949,32995,Alex Steenkamp,6552290,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
264,949,32995,Calvin Govender,6552291,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
265,949,32995,Stefan Van Jaarsveld,6552292,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
266,949,32995,Eugene Pelzer,6552298,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
267,949,32995,Stefan Ferreira,6552300,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
268,949,32995,Xavier Dido,6552348,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
269,949,32995,Juan Venter,6552360,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
270,949,32995,Juandre Schoultz,6552361,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
271,949,32995,Pj Richter,6552362,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
272,949,32995,Fritz De Villiers,6570616,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
273,949,32995,Kopano Thema,6570617,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
274,949,32995,Nikheel Singh,6570650,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
275,949,32995,Cj Jordaan,6570651,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
276,949,32995,Mulalo Mavhalane,6570652,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
277,949,32995,Elijah De Lucchi,6570653,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
278,949,32995,Austin Prins,6590932,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
279,949,32995,Ryan Blyth,6592525,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
280,949,32995,Richard Bean,6592579,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
281,949,32995,Derick Pienaar,6592580,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
282,949,32995,Matthew Field,6592582,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
283,949,32995,Gerrie Van Rooyen,6592584,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
284,949,32995,Brian Panashe,6592586,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
285,949,32995,Werner Swart,6592625,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
286,949,32995,Patrick Mouton,6592627,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
287,949,32995,Liam Klackers,6592629,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
288,949,32995,Henry Knell,6613294,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
289,949,32995,Devon Horn,6613295,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
290,949,32995,Mike Cbc,6613297,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
291,949,32995,Altys Cbc,6613298,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
292,949,32995,Henre Smith,6613612,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
293,949,32995,Henco Erasmus,6629315,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
294,949,32995,Cullen Els,6629542,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
295,949,32995,Johannes Oosthuizen,6631976,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
296,949,32995,Mika Human,6631977,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
297,949,32995,Puseletso Mogofe,6631979,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
298,949,32995,Arno La Cock,6631980,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
299,949,32995,Carvel Pillay,6631981,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
300,949,32995,Werner Cbc,6644488,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
301,949,32995,Yaffee Cbc,6644489,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
302,949,32995,Jean Cbc,6644490,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
303,949,32995,Duanne Cbc,6644491,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
304,949,32995,Altus Cbc,6644492,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
305,949,32995,Danru Cbc,6644493,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
306,949,32995,Hyman Cbc,6644494,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
307,949,32995,Fredrik Strydom,6654203,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
308,949,32995,Christopher Bouwer,6654204,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
309,949,32995,Connor Walker,6654205,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
